Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$5.92,0.10,1.718%,1173509920.00,Canada,,3331469,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1004,0.00,0.00%,61147822.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.498,-0.002,-0.40%,0.00,Hong Kong,2021,200,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.675,0.785,2.815%,582237903.00,United States,,85723,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$25.19,1.12,4.653%,1679270845.00,United States,2020,371901,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.915,0.035,1.862%,27404117.00,United States,,83215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.30,3.50,35.714%,260544712.00,United States,2018,37630172,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9451,0.0151,0.152%,285921625.00,United States,2020,22349,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.43,-0.095,-0.903%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.0371,-0.0329,-3.075%,0.00,United States,2020,2750,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.32,1.07,2.533%,16727313747.00,Bermuda,,633394,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.53,0.03,0.118%,0.00,Bermuda,,19683,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.69,0.06,0.234%,0.00,Bermuda,,3169,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.13,0.94,1.673%,5138021742.00,United States,,166482,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.8033,0.1733,3.743%,195030739.00,United Kingdom,2021,48251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.90,-0.07,-1.004%,65229440.00,United States,,73475,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.82,-0.03,-0.619%,350185792.00,Switzerland,2016,141610,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.665,1.935,6.509%,3722741639.00,United States,,529504,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,0.00,0.00%,0.00,United States,2020,125,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.1691,-26.459%,0.00,United States,2021,53144,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.4699,0.5099,0.823%,2080983753.00,United States,2000,147744,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$74.03,-4.66,-5.922%,1444165765.00,United States,2017,250156,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.8373,0.0273,0.095%,250742371.00,United States,,7012,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.56,0.10,4.065%,28677740.00,United States,2006,122140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,606676575.00,United States,2021,3722,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.03,0.301%,0.00,United States,2021,11312,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,0.168,18.421%,0.00,United States,2021,16692,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.53,0.03,0.24%,767178482.00,United States,2015,251310,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5603,-0.0167,-2.894%,66854203.00,United States,2011,814005,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.15,-0.02,-1.709%,50931410.00,Canada,,177383,,
ACT,Enact Holdings Inc. Common Stock,$21.49,0.32,1.512%,3499438240.00,United States,2021,60604,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.01,-0.03,-0.299%,389342764.00,United States,2021,107228,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.36,-0.0899,-0.86%,0.00,United States,2021,29216,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.80,-0.02,-1.099%,0.00,United States,2021,72333,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.68,-0.14,-2.905%,232089867.00,United States,,124831,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$21.80,0.37,1.727%,3391536700.00,United States,2021,616350,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.9738,-0.1762,-4.246%,40595514.00,United States,2021,43121,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$7.95,0.18,2.317%,433043520.00,China,2021,6418,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0702,-0.0099,-0.098%,0.00,United States,2021,18594,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.55,-0.03,-0.838%,554524413.00,United Kingdom,2015,448834,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$616.00,-0.53,-0.086%,293092800000.00,United States,1986,1441550,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,2161,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,-0.02,-0.197%,0.00,United States,2021,880,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.738,-0.03,-3.906%,0.00,United States,2021,1850,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.67,0.21,3.251%,125830484.00,United States,,48575,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$33.14,-12.69,-27.689%,3686880012.00,United States,2021,1390606,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$179.56,-1.23,-0.68%,385989938917.00,United States,,1987532,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.5621,-0.1079,-4.041%,53206393.00,United States,2018,49197,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.64,-0.0201,-3.045%,0.00,United States,2018,7939,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.265,-0.025,-1.938%,247704479.00,United States,,1104609,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6687,-0.0131,-1.921%,99560162.00,United States,,869124,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.01,-0.04,-0.567%,143271838.00,United States,2018,131799,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.17,-0.03,-2.50%,0.00,United States,2018,27627,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,0.02,0.196%,120518840.00,United States,2020,470,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,30177,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,-0.03,-11.111%,0.00,United States,2020,71416,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$231.39,1.50,0.652%,97504053478.00,United States,,1068117,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.80,-0.56,-2.208%,3500069731.00,United States,2019,482449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$263.78,4.76,1.838%,57992149327.00,United States,,849664,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.25,0.16,0.796%,985769777.00,United States,1994,220834,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8138,0.0115,1.433%,21912660.00,United States,2020,401426,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.06,3.38,3.991%,1402567813.00,United States,2009,23273,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.545,0.095,1.275%,2403637555.00,United States,2019,155217,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.765,0.005,0.284%,173238439.00,United States,2014,1126608,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.0699,0.0499,2.47%,0.00,United States,2019,12476,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.4465,-0.4835,-6.977%,36692382.00,Switzerland,,3376,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3283,0.0173,5.563%,47813106.00,United States,,1382791,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7846,0.00,0.00%,293538000.00,United States,2021,197,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0685,-0.0315,-0.312%,0.00,United States,2021,601,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6202,-0.0297,-4.57%,0.00,United States,2021,100,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,-0.016,-0.159%,0.00,United States,2021,45098,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,-0.02,-0.20%,131853250.00,United States,2021,53000,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.49,0.00,0.00%,0.00,United States,2021,61000,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.71,0.03,1.786%,10147913.00,China,,86195,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$14.6391,-0.7809,-5.064%,388771530.00,United States,1997,711785,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6398,-0.4402,-40.759%,29252794.00,United States,2020,8951312,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.37,0.91,1.053%,3291196010.00,United States,1995,70570,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$2.06,-0.06,-2.83%,31718436.00,United States,,172587,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.46,2.12,2.575%,41925060042.00,United States,,1238391,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.8419,0.9099,1.86%,0.00,United States,,3002,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.84,1.30,2.624%,0.00,United States,,36970,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$13.33,-1.17,-8.069%,184802268.00,United States,2021,1073950,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.36,0.14,1.37%,490623897.00,United States,2013,279432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.86,-0.05,-2.618%,72803947.00,United States,2017,188849,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.7009,-0.0491,-2.806%,21280593.00,United States,,20376,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.515,-0.015,-0.199%,85328293.00,United States,,12524,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4101,0.0101,2.525%,49784913.00,Canada,,908632,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2021,600,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,272160000.00,United States,2021,1023,,
AFAQU,AF Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,2140,,
AFAQW,AF Acquisition Corp. Warrants,$0.6999,-0.0001,-0.014%,0.00,United States,2021,850,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.05,0.05,0.333%,103433142.00,United States,2017,3738,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.51,0.51,2.318%,370127698.00,United States,2021,33203,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.27,0.14,4.473%,91406140.00,United States,2020,189313,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.655,0.425,5.164%,1068948532.00,United States,,591880,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.95,-0.001,-0.004%,0.00,United States,,6788,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.19,-0.11,-0.418%,0.00,United States,,3198,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.97,-0.10,-1.647%,715189075.00,Germany,2014,798078,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$111.3996,4.1596,3.879%,31303904642.00,United States,2021,5838465,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.70,-0.13,-0.877%,1365664236.00,Brazil,2019,81473,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,-0.0001,-0.001%,58825972.00,Hong Kong,2019,148,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.22,-0.0123,-5.295%,0.00,Hong Kong,2019,42449,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.218,-0.042,-16.154%,0.00,Hong Kong,2019,55978,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.97,0.05,1.712%,762788605.00,United States,2000,1323984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.72,0.03,1.775%,90032858.00,United States,2014,19974,,
AGFY,Agrify Corporation Common Stock,$13.27,-0.23,-1.704%,282265865.00,United States,2021,500653,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,6,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.91,-0.04,-0.402%,0.00,United States,2021,611,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.75,-0.0201,-2.61%,0.00,United States,2021,25220,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$9.58,0.19,2.023%,402081366.00,United States,2020,23578,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.87,-0.06,-6.452%,0.00,United States,2020,5800,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.005,-1.215,-3.551%,1792451184.00,United States,2013,410257,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.985,-2.015,-33.583%,196540033.00,United States,2016,1589496,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.33,-0.37,-4.253%,240662488.00,Hong Kong,2018,186083,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.714,0.384,2.505%,8248410315.00,United States,2008,3703222,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,0.02,0.078%,0.00,United States,,3119,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,0.11,0.433%,0.00,United States,,9928,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,-0.0139,-0.055%,0.00,United States,,16294,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.05,-0.199%,0.00,United States,,140062,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.86,-0.1042,-5.305%,28007618.00,Canada,2021,81879,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.53,0.0399,8.141%,0.00,Canada,2021,1600,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.593,0.0081,1.385%,71987848.00,United States,2014,851039,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.955,0.015,0.773%,83798244.00,United States,2014,486777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$44.51,2.35,5.574%,1095445981.00,United States,,32214,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.39,0.39,1.95%,2695867214.00,United States,2018,244661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.66,0.06,1.304%,92629621.00,Australia,2021,590424,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,10,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,2,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6657,0.00,0.00%,0.00,United States,2021,74,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.18,-0.34,-6.159%,20790122.00,United States,1992,682314,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.16,0.18,9.091%,50971442.00,China,2019,20262,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4892,0.0174,3.688%,21211134.00,China,2018,123032,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6799,0.007,1.04%,60974211.00,United States,,984166,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$55.155,1.235,2.29%,3580641917.00,United States,2006,55945,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.18,0.15,1.151%,848194234.00,United States,2004,169338,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$25.10,0.94,3.891%,771738907.00,United States,2021,48415,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.75,0.11,1.141%,98428015.00,United States,2016,29679,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$10.76,0.04,0.373%,598688057.00,United States,2021,157745,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.52,0.09,0.354%,73544889.00,United States,,1097,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.19,0.00,0.00%,0.00,United States,,1,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$110.785,-0.355,-0.319%,18000337494.00,United States,1999,717733,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.52,0.00,0.00%,440900241.00,United States,2014,1630210,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7501,0.00,0.00%,286750441.00,United States,2021,3,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$20.06,0.16,0.804%,699859338.00,United States,2019,67656,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.13,-0.15,-2.389%,319035966.00,United States,,576202,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.5215,-0.0335,-2.154%,72419321.00,United Kingdom,,58786,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.6181,0.0781,5.071%,144054584.00,Canada,,27225,,
AKUS,Akouos Inc. Common Stock,$7.65,-0.16,-2.049%,263878304.00,United States,2020,58830,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.60,0.19,1.531%,468818570.00,United States,2021,48738,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.626,0.006,0.052%,52085863.00,Hong Kong,2018,1341,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.39,-0.06,-13.333%,0.00,Hong Kong,2018,51771,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.287,-0.0097,-3.269%,0.00,Hong Kong,2018,61330,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$22.29,0.25,1.134%,429720752.00,United States,,40678,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.93,0.92,2.628%,270409324.00,United States,,20215,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.90,0.01,0.145%,400835525.00,United States,2014,277128,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$19.52,0.07,0.36%,1586509413.00,United States,2019,207735,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$3.07,0.03,0.987%,49655175.00,United States,2021,781925,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.8992,0.0484,5.689%,0.00,United States,2021,1075,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$31.67,-0.58,-1.798%,6007879759.00,United States,2020,267588,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$634.22,14.47,2.335%,50010193421.00,United States,2001,177832,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$12.75,-0.29,-2.224%,543356435.00,United States,2020,24224,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$187.895,13.445,7.707%,3398593277.00,United States,2006,89764,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.38,-0.27,-1.843%,2692535186.00,United States,2021,701104,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.73,0.10,2.16%,32817468.00,United States,2010,21799,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.16,0.05,4.505%,49092416.00,United States,,12465,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.335,0.295,1.338%,3611689372.00,Ireland,1991,268640,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$21.63,-1.44,-6.242%,1906638060.00,United States,2021,343305,Technology,EDP Services
