Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$124.04,-0.19,-0.153%,25773913869.00,United States,,350915,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.27,-0.18,-0.379%,3297857492.00,United States,1994,238969,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.15,0.35,1.768%,5615883263.00,Canada,2020,13253040,,
ABCM,Abcam plc American Depositary Shares,$20.49,-0.32,-1.538%,4646751193.00,United Kingdom,2020,37967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.26,0.02,1.613%,127546038.00,United States,,206536,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.925,-0.105,-3.465%,46031196314.00,,2013,33392600,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.75,1.63,0.905%,3515294725.00,United States,2002,133603,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,0.03,0.31%,187525735.00,United States,2021,10780,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0699,0.0199,0.652%,44237698.00,United States,,82922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.03,-0.88,-1.917%,3027868354.00,United States,,272405,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$353.87,-4.00,-1.118%,16058703052.00,United States,,126257,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.76,-0.39,-0.232%,100051897414.00,United States,2020,4161414,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.29,1.11,6.86%,699693224.00,United States,2021,149486,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.175,0.035,0.193%,2584080279.00,United States,2004,869593,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.04,0.157%,,United States,,14541,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.36,0.00,0.00%,,United States,,3540,,
ABSI,Absci Corporation Common Stock,$12.00,-0.64,-5.063%,1110686796.00,United States,2021,209445,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.90,0.30,2.586%,589203355.00,Canada,2020,35529,,
ABT,Abbott Laboratories Common Stock,$127.019,-0.421,-0.33%,225181486853.00,United States,,4209144,Health Care,Biotechnology: Pharmaceutical Preparations
ABTX,Allegiance Bancshares Inc. Common Stock,$35.72,0.40,1.133%,722070906.00,United States,2015,64664,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.305,-0.005,-0.116%,426889112.00,Canada,,1756068,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.83,0.22,8.429%,75509036.00,United States,,139742,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.5801,-0.2599,-0.725%,786272533.00,United States,2015,2324,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.15,0.38,0.764%,2427301273.00,,2018,286281,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.41,0.29,1.799%,2636156290.00,United States,1985,607998,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,5,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0049,-0.049%,0.00,United States,2021,1612,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,1,,
ACB,Aurora Cannabis Inc. Common Shares,$6.535,-0.085,-1.284%,1293797621.00,Canada,,2622601,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.02,4.651%,0.00,Hong Kong,2021,701,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.785,0.015,0.066%,462602898.00,United States,,181227,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.87,-0.69,-1.392%,6798151857.00,United States,2004,284688,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.675,0.685,1.523%,3017918075.00,United States,2020,908474,,
ACCO,Acco Brands Corporation Common Stock,$8.785,-0.125,-1.403%,839784268.00,United States,,197105,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.65,-0.01,-0.086%,1093270507.00,United States,2017,152701,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5553,0.0853,3.453%,36566966.00,United States,,16429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.25,0.21,2.983%,142026253.00,United States,2018,44540,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,285487500.00,United States,2020,73177,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.05,0.49%,0.00,United States,2020,400,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.666,-0.004,-0.597%,0.00,United States,2020,3910,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.28,0.12,0.306%,15556413177.00,Bermuda,,1103072,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.40,0.02,0.076%,0.00,Bermuda,,20258,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.12,-0.07,-0.267%,0.00,Bermuda,,7494,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.982,0.002,0.008%,0.00,Bermuda,,7874,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.79,-0.35,-1.656%,14156054825.00,China,2001,171119,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.63,1.27,2.139%,5448416669.00,United States,,611457,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.82,-0.02,-0.342%,236312306.00,United Kingdom,2021,23576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc.,$9.65,-0.27,-2.722%,603125000.00,United States,2020,598709,,
ACHV,Achieve Life Sciences Inc. Common Shares,$8.39,0.42,5.27%,79304151.00,United States,,139911,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.185,-0.065,-0.215%,14082379229.00,United States,2020,564683,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,,2021,614,,
ACIU,AC Immune SA Common Stock,$6.97,0.10,1.456%,506388998.00,Switzerland,2016,169812,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.29,-0.58,-1.82%,3676087627.00,United States,,387808,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,13385,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.26,0.04,0.391%,0.00,United States,2020,7250,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4702,-0.0197,-4.021%,0.00,United States,2021,12656,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.28,-1.16,-2.346%,1620988592.00,United States,2000,169891,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.05,-0.87,-1.32%,9371221196.00,United States,2007,487864,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$102.205,0.495,0.487%,1981551971.00,United States,2017,74650,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.19,-7.04,-2.057%,212556258350.00,Ireland,2001,1737864,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.5633,-0.1767,-0.637%,240389131.00,United States,,3927,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.80,0.11,2.345%,53395915.00,United States,2006,112149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3089,-0.1011,-0.886%,197190360.00,United States,2011,77303,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.70,-0.20,-0.743%,,United States,,16148,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,605447291.00,United States,2021,194,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.945,0.005,0.05%,0.00,United States,2021,2524,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,39822,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.8609,-0.1591,-0.993%,149466904.00,United States,,14333,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.73,-0.029,-0.113%,,United States,,2881,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.53,-0.07,-0.273%,,United States,,1007,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.52,-0.03,-0.193%,729468262.00,United States,2012,288059,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,376207500.00,,2021,83125,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.53,1.07,6.128%,1134327051.00,United States,2015,412675,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,121563402.00,United States,2011,524503,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.17,0.00,0.00%,96105357.00,Canada,,346732,,
ACT,Enact Holdings Inc. Common Stock,$20.25,-0.24,-1.171%,3297510000.00,United States,2021,487377,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7391,-0.0209,-0.214%,378806005.00,United States,2021,532,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.9394,-0.0006,-0.006%,0.00,United States,2021,3177,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,2041,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.875,0.165,2.459%,341051116.00,United States,,466220,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.45,-0.78,-2.095%,128985907.00,United States,1988,2149,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.58,-0.35,-0.974%,368392474.00,United States,2015,13697,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.265,-0.825,-3.912%,3140965974.00,United States,2021,1435826,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.90,-0.21,-4.11%,49584119.00,United States,2021,31004,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.60,0.85,2.446%,55033470.00,United States,,12951,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.88,0.37,2.55%,648421385.00,China,2021,5960,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.259,-0.031,-0.586%,820869153.00,United Kingdom,2015,1213107,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$653.82,-11.29,-1.697%,311479848000.00,United States,1986,1458847,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.22,-0.39,-0.545%,4908647061.00,United States,,185652,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.00,0.24,0.865%,2191560000.00,,2020,281145,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,333781250.00,United States,2021,335693,,
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,2001,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,700,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.55,0.10,1.55%,123489036.00,United States,,70150,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,-0.01,-0.103%,334305000.00,,2021,30120,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.0996,0.0296,0.294%,150963771.00,,2021,31971,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.015,-0.154%,,,2020,416,,
ADGI,Adagio Therapeutics Inc. Common Stock,$55.09,-0.99,-1.765%,6128523409.00,United States,2021,414638,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.40,-0.81,-0.468%,370598493369.00,United States,,2773383,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.41,0.23,5.502%,90176368.00,United States,2018,232076,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.065,8.28%,0.00,United States,2018,2897,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.325,-0.675,-1.071%,34862515741.00,United States,,2462747,,
ADMA,ADMA Biologics Inc Common Stock,$1.22,0.02,1.667%,161978755.00,United States,,965466,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.5983,-0.3617,-0.883%,,United States,2016,6609,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0916,-0.0084,-0.764%,162524112.00,United States,,1102966,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.77,0.02,0.421%,217492080.00,United States,2014,144074,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.53,0.07,0.827%,174337914.00,United States,2018,279368,,
ADNT,Adient plc Ordinary Shares ,$37.37,-0.85,-2.224%,3520917243.00,,2016,661035,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.31,0.04,3.15%,0.00,United States,2018,139303,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1119,-0.0081,-0.08%,119360868.00,United States,2020,6245,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.024,-6.25%,0.00,United States,2020,20567,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.0137,-5.862%,0.00,United States,2020,1400,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$198.68,0.28,0.141%,84057644866.00,United States,,1250684,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.12,0.72,1.875%,5506760013.00,United States,2019,273377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,-0.03,-0.307%,140156250.00,United States,2021,297,,
ADS,Alliance Data Systems Corporation Common Stock,$96.36,-2.64,-2.667%,4794487775.00,United States,2001,282467,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$289.89,-0.79,-0.272%,63732444341.00,United States,,1093590,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.255,0.325,4.098%,6860483015.00,United States,2018,2951661,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.995,-0.445,-2.289%,922431619.00,United States,1994,238034,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.625,0.015,0.932%,32950661.00,United States,2020,450588,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.93,0.91,1.07%,1367730538.00,United States,2009,59198,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.51,0.13,1.551%,2711061013.00,United States,2019,154900,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.365,0.135,6.054%,232067673.00,United States,2014,1903499,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.64,0.04,2.50%,0.00,United States,2019,6099,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.3401,-0.1599,-0.78%,2258302744.00,United States,,181885,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.30,-0.3799,-3.925%,52885334.00,Switzerland,,1781,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5318,0.0085,1.624%,77450532.00,United States,,2235636,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.31,-0.94,-3.107%,124783749.00,United States,,10896,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.01,0.103%,291900000.00,United States,2021,1100,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,2980,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6499,0.0199,3.159%,0.00,United States,2021,34334,Finance,Business Services
AEE,Ameren Corporation Common Stock,$84.265,-0.785,-0.923%,21668505606.00,United States,,863158,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.535,-0.185,-2.122%,433166425.00,United States,,16379,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.81,-0.06,-0.223%,0.00,,2019,31179,,
AEG,AEGON N.V. Common Stock,$4.86,-0.04,-0.816%,9852614669.00,Netherlands,,1137260,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.09,0.02,0.199%,0.00,United States,2021,9885,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.822,0.022,0.786%,16669176.00,China,,246550,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.985,-0.315,-2.788%,265491214.00,United States,1997,929609,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.02,-0.02,-0.658%,121250669.00,United States,2020,4896680,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.01,-0.44,-0.509%,3300468095.00,United States,1995,154379,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.18,0.34,1.179%,2699524117.00,United States,2003,445753,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.65,0.00,0.00%,,United States,,13956,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.05,0.10,0.358%,,United States,,11467,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.36,-0.47,-0.873%,13004005207.00,Canada,,1079260,,
AEMD,Aethlon Medical Inc. Common Stock,$3.46,-0.04,-1.143%,53236830.00,United States,,94133,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.7001,0.0001,0.006%,296469509.00,,2018,78111,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.645,-0.145,-0.541%,4492259711.00,United States,,2373596,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.89,-1.09,-1.268%,42466336168.00,United States,,3191145,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.00,-0.38,-0.77%,0.00,United States,,20282,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.07,-0.55,-1.065%,0.00,United States,,29593,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.63,-0.77,-1.39%,7286488651.00,Netherlands,2006,219528,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.57,0.23,1.864%,593726930.00,United States,2013,672716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.755,0.475,1.956%,16495735339.00,United States,,6345535,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.8799,1.4399,1.419%,0.00,United States,,1003,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.7891,-0.0009,-0.05%,70028786.00,United States,2017,138278,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.01,-0.13,-0.919%,,,2019,11531,,
AEVA,Aeva Technologies Inc. Common Stock,$9.70,0.00,0.00%,2058038524.00,,2020,1269651,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.44,-0.05,-2.008%,30527748.00,United States,,10100,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.19,-0.80,-6.672%,126856006.00,United States,,41219,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6134,-0.0009,-0.147%,74403584.00,Canada,,588099,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,99,,
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.1201,-0.0399,-0.263%,434626307.00,United States,2002,47593,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.90,0.01,0.067%,102402247.00,United States,2017,2943,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.42,-0.08,-0.356%,368485479.00,United States,2021,78093,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.99,-1.07,-0.804%,11186071062.00,United States,,207840,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.5579,0.0079,0.029%,0.00,United States,2019,5894,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.155,-0.055,-0.202%,27102319.00,United States,2019,3541,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.50,0.03,0.105%,0.00,United States,2020,7322,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.4543,0.0443,0.162%,0.00,United States,2020,1044,,
AFI,Armstrong Flooring Inc. Common Stock,$3.015,-0.045,-1.471%,65382874.00,,2016,106880,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$10.48,-0.23,-2.148%,292829561.00,United States,2020,181752,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.465,-0.035,-0.412%,997344937.00,United States,,671267,Consumer Services,Real Estate Investment Trusts
